# Acquisition Start Time: 2025-07-12 15:19:11.137768
# Total raw data points: 14870
# Data source: Raw sensor data (before Kalman filtering)
# Memory optimized: True

time(s),传感器 1_raw,传感器 2_raw,传感器 3_raw,传感器 4_raw,传感器 5_raw,传感器 6_raw,传感器 7_raw,传感器 8_raw,传感器 9_raw,传感器 10_raw
49.29624795913696,2911.0,2809.0,3536.0,3607.0,3645.0,3695.0,2960.0,3134.0,2285.0,2326.0
49.29724860191345,2923.0,2813.0,3535.0,3604.0,3647.0,3696.0,2960.0,3130.0,2286.0,2325.0
49.307746171951294,2917.0,2816.0,3536.0,3604.0,3648.0,3695.0,2960.0,3132.0,2285.0,2323.0
49.331254720687866,2911.0,2805.0,3533.0,3600.0,3647.0,3693.0,2955.0,3125.0,2283.0,2323.0
49.33275508880615,2916.0,2813.0,3537.0,3603.0,3650.0,3696.0,2960.0,3129.0,2285.0,2323.0
49.336261510849,2918.0,2806.0,3536.0,3600.0,3643.0,3690.0,2957.0,3125.0,2282.0,2321.0
49.339763879776,2919.0,2814.0,3536.0,3601.0,3639.0,3691.0,2960.0,3127.0,2286.0,2326.0
49.350268840789795,2914.0,2816.0,3537.0,3602.0,3647.0,3695.0,2960.0,3131.0,2284.0,2325.0
49.35276913642883,2922.0,2816.0,3535.0,3603.0,3646.0,3696.0,2960.0,3131.0,2285.0,2326.0
49.36326885223389,2915.0,2816.0,3531.0,3600.0,3642.0,3692.0,2957.0,3126.0,2279.0,2323.0
49.37427759170532,2919.0,2816.0,3536.0,3603.0,3642.0,3696.0,2960.0,3130.0,2285.0,2325.0
49.37728571891785,2919.0,2811.0,3533.0,3601.0,3648.0,3691.0,2960.0,3129.0,2282.0,2326.0
49.38778829574585,2922.0,2816.0,3534.0,3603.0,3645.0,3696.0,2960.0,3129.0,2287.0,2324.0
49.419305086135864,2918.0,2813.0,3531.0,3601.0,3643.0,3691.0,2957.0,3125.0,2282.0,2321.0
49.419806480407715,2921.0,2810.0,3534.0,3602.0,3645.0,3696.0,2960.0,3130.0,2287.0,2327.0
49.419806480407715,2922.0,2812.0,3535.0,3603.0,3648.0,3696.0,2960.0,3131.0,2287.0,2327.0
49.42030596733093,2923.0,2817.0,3535.0,3601.0,3643.0,3696.0,2960.0,3130.0,2287.0,2325.0
49.43231558799744,2923.0,2816.0,3536.0,3605.0,3647.0,3696.0,2960.0,3133.0,2286.0,2326.0
49.438323736190796,2919.0,2816.0,3535.0,3603.0,3648.0,3695.0,2960.0,3131.0,2285.0,2325.0
49.44182276725769,2919.0,2811.0,3536.0,3600.0,3647.0,3691.0,2958.0,3127.0,2283.0,2322.0
49.47082757949829,2918.0,2816.0,3535.0,3603.0,3647.0,3693.0,2960.0,3130.0,2287.0,2327.0
49.47132754325867,2918.0,2811.0,3535.0,3603.0,3644.0,3685.0,2958.0,3126.0,2281.0,2321.0
49.47132754325867,2917.0,2810.0,3531.0,3603.0,3648.0,3694.0,2960.0,3131.0,2285.0,2327.0
49.47282838821411,2919.0,2814.0,3538.0,3605.0,3647.0,3696.0,2960.0,3131.0,2287.0,2326.0
49.48333215713501,2919.0,2814.0,3533.0,3603.0,3646.0,3693.0,2960.0,3131.0,2285.0,2326.0
49.49383759498596,2919.0,2815.0,3535.0,3602.0,3648.0,3696.0,2960.0,3131.0,2286.0,2325.0
49.50434947013855,2921.0,2802.0,3535.0,3606.0,3645.0,3696.0,2957.0,3131.0,2283.0,2325.0
49.50434947013855,2914.0,2811.0,3533.0,3599.0,3646.0,3686.0,2958.0,3129.0,2285.0,2326.0
49.51535630226135,2919.0,2815.0,3538.0,3603.0,3644.0,3696.0,2960.0,3130.0,2287.0,2325.0
49.5258629322052,2917.0,2814.0,3538.0,3605.0,3647.0,3696.0,2960.0,3129.0,2283.0,2324.0
49.5378680229187,2916.0,2814.0,3530.0,3603.0,3644.0,3693.0,2957.0,3125.0,2281.0,2325.0
49.54286861419678,2914.0,2816.0,3533.0,3609.0,3644.0,3696.0,2960.0,3131.0,2285.0,2325.0
49.547871828079224,2918.0,2814.0,3536.0,3601.0,3646.0,3693.0,2958.0,3126.0,2282.0,2323.0
49.56688451766968,2919.0,2815.0,3536.0,3601.0,3647.0,3691.0,2960.0,3130.0,2285.0,2327.0
49.567384481430054,2914.0,2823.0,3536.0,3603.0,3645.0,3693.0,2960.0,3123.0,2281.0,2322.0
49.56888484954834,2915.0,2823.0,3534.0,3600.0,3648.0,3695.0,2960.0,3131.0,2284.0,2325.0
49.581891775131226,2921.0,2811.0,3536.0,3603.0,3645.0,3695.0,2960.0,3129.0,2285.0,2329.0
49.58990716934204,2919.0,2813.0,3535.0,3600.0,3642.0,3695.0,2960.0,3131.0,2286.0,2323.0
49.59290885925293,2915.0,2818.0,3536.0,3600.0,3642.0,3692.0,2957.0,3124.0,2281.0,2322.0
49.60341453552246,2919.0,2809.0,3536.0,3602.0,3645.0,3695.0,2960.0,3129.0,2288.0,2330.0
49.613917112350464,2919.0,2810.0,3531.0,3600.0,3642.0,3692.0,2959.0,3126.0,2282.0,2323.0
49.620423793792725,2919.0,2815.0,3534.0,3601.0,3648.0,3696.0,2960.0,3129.0,2285.0,2323.0
49.640435218811035,2919.0,2815.0,3535.0,3605.0,3645.0,3696.0,2960.0,3130.0,2285.0,2327.0
49.6409330368042,2918.0,2815.0,3539.0,3603.0,3648.0,3696.0,2960.0,3130.0,2283.0,2327.0
49.6409330368042,2917.0,2815.0,3537.0,3604.0,3646.0,3695.0,2961.0,3132.0,2287.0,2326.0
49.658453941345215,2916.0,2813.0,3534.0,3602.0,3649.0,3696.0,2960.0,3131.0,2285.0,2325.0
49.668455362319946,2917.0,2810.0,3536.0,3600.0,3645.0,3689.0,2957.0,3127.0,2285.0,2326.0
49.673454999923706,2922.0,2817.0,3537.0,3602.0,3643.0,3693.0,2960.0,3127.0,2284.0,2326.0
49.67846202850342,2915.0,2812.0,3531.0,3600.0,3645.0,3693.0,2959.0,3125.0,2281.0,2323.0
49.680962324142456,2919.0,2811.0,3535.0,3601.0,3643.0,3694.0,2958.0,3124.0,2284.0,2322.0
49.691471099853516,2921.0,2815.0,3536.0,3600.0,3645.0,3693.0,2957.0,3123.0,2281.0,2322.0
49.70197796821594,2915.0,2811.0,3532.0,3600.0,3645.0,3693.0,2960.0,3127.0,2285.0,2323.0
49.71347713470459,2918.0,2813.0,3534.0,3603.0,3647.0,3695.0,2960.0,3130.0,2284.0,2323.0
49.72698140144348,2917.0,2815.0,3536.0,3603.0,3642.0,3694.0,2960.0,3130.0,2286.0,2326.0
49.72748112678528,2919.0,2813.0,3536.0,3600.0,3642.0,3691.0,2957.0,3124.0,2280.0,2325.0
49.73048114776611,2922.0,2816.0,3537.0,3607.0,3643.0,3696.0,2959.0,3131.0,2283.0,2324.0
49.742990493774414,2918.0,2815.0,3536.0,3606.0,3648.0,3694.0,2960.0,3130.0,2284.0,2327.0
49.76300048828125,2907.0,2800.0,3532.0,3594.0,3638.0,3683.0,2949.0,3120.0,2274.0,2318.0
49.76300048828125,2911.0,2805.0,3531.0,3596.0,3645.0,3691.0,2953.0,3122.0,2278.0,2320.0
49.763500452041626,2913.0,2807.0,3529.0,3600.0,3642.0,3685.0,2954.0,3121.0,2277.0,2320.0
49.77400541305542,2910.0,2805.0,3531.0,3595.0,3643.0,3690.0,2954.0,3122.0,2279.0,2319.0
49.77701020240784,2917.0,2813.0,3535.0,3602.0,3644.0,3692.0,2959.0,3123.0,2285.0,2329.0
49.79151511192322,2921.0,2815.0,3537.0,3603.0,3649.0,3696.0,2960.0,3131.0,2286.0,2322.0
49.79551839828491,2921.0,2815.0,3534.0,3602.0,3643.0,3695.0,2960.0,3127.0,2286.0,2325.0
49.82004165649414,2922.0,2815.0,3536.0,3602.0,3648.0,3690.0,2955.0,3125.0,2283.0,2326.0
49.82104301452637,2911.0,2806.0,3527.0,3598.0,3637.0,3686.0,2954.0,3121.0,2278.0,2320.0
49.82154202461243,2913.0,2809.0,3531.0,3600.0,3641.0,3689.0,2955.0,3123.0,2279.0,2320.0
49.83204913139343,2913.0,2807.0,3534.0,3601.0,3638.0,3692.0,2950.0,3120.0,2275.0,2320.0
49.83304762840271,2913.0,2809.0,3531.0,3600.0,3646.0,3697.0,2965.0,3135.0,2289.0,2329.0
49.84355592727661,2919.0,2811.0,3534.0,3602.0,3646.0,3694.0,2959.0,3132.0,2287.0,2326.0
49.874596118927,2922.0,2815.0,3536.0,3603.0,3648.0,3691.0,2960.0,3131.0,2287.0,2325.0
49.874596118927,2923.0,2816.0,3538.0,3605.0,3645.0,3694.0,2960.0,3129.0,2283.0,2324.0
49.87509870529175,2923.0,2814.0,3538.0,3605.0,3643.0,3696.0,2960.0,3130.0,2285.0,2326.0
49.87509870529175,2923.0,2815.0,3533.0,3603.0,3648.0,3695.0,2960.0,3131.0,2283.0,2325.0
49.89110493659973,2922.0,2813.0,3536.0,3605.0,3643.0,3693.0,2960.0,3129.0,2283.0,2322.0
49.89210486412048,2925.0,2815.0,3529.0,3605.0,3642.0,3694.0,2960.0,3131.0,2286.0,2330.0
49.920613527297974,2923.0,2815.0,3527.0,3603.0,3647.0,3689.0,2956.0,3127.0,2284.0,2325.0
49.92461371421814,2922.0,2812.0,3537.0,3606.0,3646.0,3693.0,2960.0,3131.0,2286.0,2327.0
49.925113677978516,2927.0,2815.0,3536.0,3602.0,3646.0,3693.0,2960.0,3130.0,2287.0,2322.0
49.92561364173889,2927.0,2814.0,3536.0,3602.0,3645.0,3694.0,2955.0,3126.0,2285.0,2326.0
49.936118364334106,2928.0,2815.0,3536.0,3601.0,3645.0,3691.0,2959.0,3130.0,2285.0,2323.0
49.93711853027344,2925.0,2811.0,3534.0,3600.0,3642.0,3696.0,2960.0,3130.0,2283.0,2320.0
49.947622776031494,2928.0,2815.0,3531.0,3603.0,3646.0,3694.0,2959.0,3130.0,2286.0,2321.0
49.95813202857971,2927.0,2815.0,3541.0,3600.0,3645.0,3693.0,2959.0,3130.0,2286.0,2329.0
49.961130142211914,2928.0,2814.0,3530.0,3601.0,3641.0,3690.0,2955.0,3126.0,2282.0,2323.0
49.971630334854126,2928.0,2814.0,3536.0,3603.0,3646.0,3695.0,2957.0,3133.0,2284.0,2325.0
49.98692059516907,2925.0,2810.0,3531.0,3599.0,3643.0,3691.0,2955.0,3125.0,2283.0,2323.0
50.00693917274475,2926.0,2814.0,3536.0,3601.0,3645.0,3694.0,2959.0,3130.0,2285.0,2325.0
50.00743865966797,2928.0,2815.0,3536.0,3600.0,3647.0,3693.0,2959.0,3131.0,2283.0,2325.0
50.007938861846924,2926.0,2813.0,3535.0,3603.0,3642.0,3696.0,2959.0,3131.0,2286.0,2327.0
50.00893807411194,2928.0,2815.0,3536.0,3602.0,3646.0,3695.0,2959.0,3130.0,2282.0,2322.0
50.0324490070343,2928.0,2813.0,3535.0,3602.0,3643.0,3695.0,2958.0,3127.0,2287.0,2326.0
50.0344500541687,2928.0,2814.0,3530.0,3601.0,3645.0,3694.0,2960.0,3131.0,2285.0,2321.0
50.03895974159241,2927.0,2815.0,3531.0,3602.0,3648.0,3693.0,2959.0,3129.0,2283.0,2330.0
50.045462131500244,2922.0,2811.0,3535.0,3600.0,3643.0,3693.0,2959.0,3129.0,2285.0,2324.0
50.05596947669983,2922.0,2810.0,3528.0,3600.0,3642.0,3691.0,2957.0,3123.0,2282.0,2324.0
50.05696964263916,2927.0,2814.0,3527.0,3602.0,3643.0,3695.0,2959.0,3130.0,2285.0,2326.0
50.06747388839722,2925.0,2815.0,3536.0,3602.0,3646.0,3694.0,2960.0,3130.0,2283.0,2323.0
50.09948992729187,2926.0,2815.0,3537.0,3602.0,3647.0,3693.0,2960.0,3133.0,2288.0,2321.0
50.099990129470825,2923.0,2811.0,3529.0,3601.0,3639.0,3687.0,2957.0,3127.0,2283.0,2326.0
50.102490186691284,2928.0,2814.0,3543.0,3602.0,3644.0,3693.0,2960.0,3132.0,2286.0,2327.0
50.10649561882019,2927.0,2815.0,3533.0,3602.0,3643.0,3693.0,2957.0,3128.0,2283.0,2321.0
50.114498138427734,2927.0,2813.0,3531.0,3603.0,3645.0,3693.0,2960.0,3131.0,2286.0,2323.0
50.11580491065979,2927.0,2814.0,3537.0,3600.0,3641.0,3693.0,2960.0,3127.0,2286.0,2323.0
50.14751195907593,2923.0,2811.0,3541.0,3602.0,3646.0,3693.0,2959.0,3131.0,2285.0,2330.0
50.14751195907593,2925.0,2813.0,3541.0,3605.0,3648.0,3695.0,2959.0,3129.0,2287.0,2325.0
50.14801216125488,2925.0,2814.0,3536.0,3601.0,3649.0,3695.0,2960.0,3130.0,2285.0,2329.0
50.14801216125488,2923.0,2811.0,3536.0,3600.0,3636.0,3691.0,2957.0,3126.0,2286.0,2329.0
50.158520221710205,2922.0,2807.0,3535.0,3600.0,3641.0,3696.0,2960.0,3129.0,2285.0,2326.0
50.16102075576782,2926.0,2814.0,3536.0,3604.0,3648.0,3691.0,2958.0,3131.0,2286.0,2326.0
50.171525716781616,2926.0,2813.0,3535.0,3601.0,3643.0,3696.0,2959.0,3130.0,2287.0,2326.0
50.18202447891235,2925.0,2813.0,3534.0,3603.0,3638.0,3693.0,2960.0,3131.0,2284.0,2324.0
50.184526681900024,2925.0,2815.0,3531.0,3600.0,3639.0,3689.0,2957.0,3126.0,2282.0,2329.0
50.19554424285889,2927.0,2815.0,3534.0,3604.0,3645.0,3693.0,2959.0,3131.0,2287.0,2330.0
50.206552505493164,2922.0,2811.0,3533.0,3601.0,3642.0,3690.0,2955.0,3127.0,2282.0,2323.0
50.211050033569336,2927.0,2814.0,3536.0,3602.0,3643.0,3693.0,2959.0,3130.0,2287.0,2325.0
50.231059074401855,2922.0,2811.0,3536.0,3602.0,3639.0,3691.0,2960.0,3131.0,2286.0,2331.0
50.231059074401855,2926.0,2816.0,3537.0,3602.0,3644.0,3692.0,2960.0,3130.0,2285.0,2326.0
50.2330596446991,2921.0,2811.0,3533.0,3600.0,3637.0,3693.0,2958.0,3127.0,2282.0,2323.0
50.25507593154907,2922.0,2813.0,3537.0,3601.0,3643.0,3693.0,2960.0,3133.0,2286.0,2325.0
50.258583307266235,2927.0,2813.0,3535.0,3605.0,3638.0,3696.0,2960.0,3132.0,2285.0,2326.0
50.26358127593994,2926.0,2814.0,3535.0,3606.0,3646.0,3693.0,2959.0,3131.0,2285.0,2331.0
50.272090435028076,2925.0,2811.0,3536.0,3605.0,3643.0,3693.0,2957.0,3123.0,2279.0,2323.0
50.273590087890625,2927.0,2811.0,3534.0,3601.0,3639.0,3688.0,2957.0,3125.0,2287.0,2320.0
50.28409552574158,2927.0,2815.0,3536.0,3600.0,3635.0,3691.0,2957.0,3127.0,2282.0,2320.0
50.29460096359253,2926.0,2815.0,3536.0,3602.0,3641.0,3691.0,2957.0,3124.0,2287.0,2327.0
50.29710078239441,2928.0,2814.0,3536.0,3602.0,3643.0,3695.0,2959.0,3131.0,2286.0,2328.0
50.32210969924927,2924.0,2812.0,3533.0,3602.0,3646.0,3695.0,2959.0,3133.0,2287.0,2323.0
50.323110580444336,2928.0,2815.0,3535.0,3601.0,3645.0,3694.0,2959.0,3131.0,2284.0,2321.0
50.323110580444336,2928.0,2817.0,3535.0,3603.0,3642.0,3693.0,2959.0,3131.0,2285.0,2326.0
50.33861494064331,2928.0,2811.0,3542.0,3600.0,3643.0,3693.0,2959.0,3131.0,2286.0,2325.0
50.34261465072632,2926.0,2811.0,3530.0,3600.0,3639.0,3686.0,2954.0,3127.0,2282.0,2327.0
50.347620248794556,2928.0,2815.0,3538.0,3600.0,3643.0,3693.0,2957.0,3127.0,2282.0,2327.0
50.37162518501282,2928.0,2810.0,3536.0,3600.0,3645.0,3694.0,2960.0,3130.0,2287.0,2326.0
50.37162518501282,2928.0,2815.0,3536.0,3602.0,3639.0,3691.0,2958.0,3131.0,2287.0,2319.0
50.37212514877319,2928.0,2815.0,3545.0,3605.0,3644.0,3695.0,2959.0,3131.0,2287.0,2323.0
50.382630348205566,2928.0,2815.0,3536.0,3602.0,3646.0,3690.0,2959.0,3131.0,2286.0,2327.0
50.385132789611816,2928.0,2813.0,3536.0,3600.0,3643.0,3694.0,2958.0,3131.0,2286.0,2320.0
50.39564108848572,2928.0,2813.0,3536.0,3602.0,3646.0,3695.0,2959.0,3131.0,2286.0,2333.0
50.40665102005005,2925.0,2810.0,3533.0,3600.0,3643.0,3688.0,2957.0,3125.0,2283.0,2321.0
50.40915060043335,2925.0,2811.0,3534.0,3596.0,3641.0,3691.0,2955.0,3125.0,2283.0,2317.0
50.41965079307556,2928.0,2813.0,3547.0,3602.0,3646.0,3695.0,2958.0,3131.0,2286.0,2330.0
50.4351589679718,2928.0,2814.0,3546.0,3601.0,3638.0,3696.0,2959.0,3130.0,2286.0,2323.0
50.45516848564148,2928.0,2815.0,3535.0,3600.0,3640.0,3695.0,2959.0,3131.0,2285.0,2330.0
50.45516848564148,2928.0,2815.0,3536.0,3602.0,3647.0,3687.0,2959.0,3129.0,2285.0,2324.0
50.455671072006226,2928.0,2815.0,3534.0,3601.0,3643.0,3696.0,2960.0,3131.0,2285.0,2326.0
50.457175731658936,2926.0,2814.0,3536.0,3601.0,3645.0,3691.0,2959.0,3131.0,2285.0,2326.0
50.47718381881714,2923.0,2814.0,3526.0,3601.0,3639.0,3691.0,2959.0,3130.0,2286.0,2327.0
50.48318386077881,2927.0,2814.0,3535.0,3600.0,3639.0,3694.0,2959.0,3131.0,2286.0,2326.0
50.485187292099,2928.0,2814.0,3539.0,3601.0,3643.0,3693.0,2959.0,3129.0,2288.0,2322.0
50.495694637298584,2928.0,2814.0,3536.0,3603.0,3642.0,3690.0,2959.0,3131.0,2285.0,2327.0
50.49719429016113,2923.0,2809.0,3534.0,3600.0,3636.0,3691.0,2960.0,3127.0,2286.0,2323.0
50.507709980010986,2928.0,2814.0,3536.0,3600.0,3642.0,3693.0,2959.0,3126.0,2283.0,2323.0
50.5182101726532,2928.0,2813.0,3536.0,3601.0,3639.0,3691.0,2958.0,3130.0,2287.0,2334.0
50.52120900154114,2928.0,2816.0,3523.0,3600.0,3636.0,3693.0,2960.0,3130.0,2287.0,2325.0
50.54422116279602,2928.0,2815.0,3537.0,3601.0,3642.0,3693.0,2956.0,3126.0,2286.0,2323.0
50.54672574996948,2928.0,2813.0,3539.0,3603.0,3643.0,3690.0,2960.0,3130.0,2286.0,2328.0
50.551228046417236,2928.0,2816.0,3536.0,3600.0,3634.0,3691.0,2957.0,3126.0,2286.0,2323.0
50.55774188041687,2928.0,2814.0,3536.0,3600.0,3643.0,3695.0,2955.0,3127.0,2283.0,2332.0
50.561241149902344,2925.0,2810.0,3534.0,3600.0,3646.0,3686.0,2955.0,3125.0,2283.0,2323.0
50.575252532958984,2928.0,2815.0,3536.0,3601.0,3643.0,3691.0,2958.0,3127.0,2285.0,2321.0
50.578250885009766,2927.0,2813.0,3536.0,3600.0,3641.0,3693.0,2959.0,3129.0,2286.0,2326.0
50.59525799751282,2928.0,2811.0,3536.0,3602.0,3643.0,3692.0,2959.0,3130.0,2285.0,2326.0
50.595760345458984,2927.0,2807.0,3535.0,3600.0,3633.0,3685.0,2953.0,3125.0,2281.0,2320.0
50.60626435279846,2928.0,2813.0,3535.0,3600.0,3639.0,3693.0,2958.0,3130.0,2285.0,2327.0
50.60876417160034,2928.0,2815.0,3536.0,3602.0,3639.0,3693.0,2957.0,3131.0,2285.0,2325.0
50.619271755218506,2927.0,2816.0,3543.0,3600.0,3638.0,3694.0,2959.0,3130.0,2284.0,2325.0
50.63177537918091,2929.0,2812.0,3536.0,3600.0,3644.0,3690.0,2959.0,3131.0,2285.0,2324.0
50.6397819519043,2926.0,2811.0,3531.0,3600.0,3638.0,3687.0,2959.0,3127.0,2286.0,2327.0
50.64128136634827,2928.0,2813.0,3536.0,3602.0,3642.0,3693.0,2958.0,3130.0,2287.0,2330.0
50.6542854309082,2928.0,2815.0,3537.0,3601.0,3637.0,3690.0,2960.0,3130.0,2287.0,2327.0
50.65679121017456,2929.0,2814.0,3536.0,3600.0,3647.0,3690.0,2959.0,3129.0,2286.0,2320.0
50.66779804229736,2927.0,2813.0,3536.0,3601.0,3642.0,3693.0,2958.0,3129.0,2284.0,2323.0
50.6808021068573,2928.0,2815.0,3536.0,3600.0,3648.0,3690.0,2957.0,3129.0,2285.0,2326.0
50.68280220031738,2928.0,2811.0,3535.0,3600.0,3642.0,3690.0,2957.0,3126.0,2285.0,2327.0
50.693310260772705,2929.0,2814.0,3536.0,3600.0,3646.0,3687.0,2959.0,3130.0,2285.0,2326.0
50.70882487297058,2928.0,2810.0,3532.0,3600.0,3641.0,3690.0,2954.0,3127.0,2283.0,2320.0
50.72533106803894,2931.0,2814.0,3536.0,3600.0,3643.0,3694.0,2956.0,3131.0,2286.0,2326.0
50.72983360290527,2928.0,2813.0,3535.0,3600.0,3634.0,3688.0,2953.0,3129.0,2285.0,2327.0
50.73033356666565,2931.0,2815.0,3536.0,3601.0,3639.0,3696.0,2958.0,3130.0,2283.0,2327.0
50.73033356666565,2928.0,2809.0,3533.0,3600.0,3642.0,3690.0,2951.0,3126.0,2283.0,2330.0
50.7408390045166,2935.0,2814.0,3536.0,3603.0,3642.0,3694.0,2957.0,3130.0,2285.0,2325.0
50.75134253501892,2932.0,2815.0,3536.0,3601.0,3647.0,3694.0,2957.0,3130.0,2286.0,2325.0
50.75284242630005,2930.0,2811.0,3533.0,3600.0,3643.0,3683.0,2953.0,3123.0,2282.0,2322.0
50.7713577747345,2933.0,2814.0,3533.0,3601.0,3632.0,3694.0,2956.0,3130.0,2285.0,2327.0
50.77185773849487,2930.0,2810.0,3534.0,3599.0,3639.0,3686.0,2952.0,3125.0,2281.0,2323.0
50.79436731338501,2935.0,2814.0,3535.0,3600.0,3643.0,3690.0,2957.0,3129.0,2286.0,2326.0
50.79536986351013,2935.0,2813.0,3536.0,3600.0,3643.0,3687.0,2957.0,3130.0,2279.0,2325.0
50.795872926712036,2934.0,2814.0,3536.0,3602.0,3646.0,3694.0,2957.0,3130.0,2284.0,2325.0
50.80637717247009,2929.0,2810.0,3530.0,3600.0,3648.0,3686.0,2951.0,3126.0,2282.0,2322.0
50.80887961387634,2937.0,2814.0,3536.0,3601.0,3642.0,3690.0,2957.0,3129.0,2284.0,2326.0
50.819385051727295,2930.0,2810.0,3535.0,3600.0,3641.0,3692.0,2956.0,3131.0,2285.0,2325.0
50.83989858627319,2935.0,2815.0,3536.0,3600.0,3639.0,3691.0,2955.0,3130.0,2284.0,2326.0
50.8413987159729,2935.0,2815.0,3536.0,3600.0,3645.0,3693.0,2955.0,3130.0,2285.0,2325.0
50.841898918151855,2933.0,2813.0,3536.0,3600.0,3645.0,3687.0,2954.0,3130.0,2284.0,2324.0
50.86290717124939,2935.0,2812.0,3536.0,3600.0,3642.0,3694.0,2955.0,3131.0,2285.0,2326.0
50.87341594696045,2931.0,2809.0,3536.0,3600.0,3637.0,3691.0,2949.0,3123.0,2281.0,2321.0
50.87391638755798,2941.0,2813.0,3537.0,3600.0,3638.0,3692.0,2954.0,3129.0,2283.0,2325.0
50.87391638755798,2938.0,2813.0,3537.0,3600.0,3643.0,3691.0,2954.0,3130.0,2282.0,2325.0
50.885417222976685,2940.0,2814.0,3536.0,3602.0,3646.0,3695.0,2954.0,3130.0,2286.0,2325.0
50.895925521850586,2939.0,2813.0,3536.0,3600.0,3637.0,3695.0,2955.0,3129.0,2282.0,2320.0
50.89692544937134,2941.0,2817.0,3537.0,3600.0,3642.0,3689.0,2950.0,3125.0,2282.0,2320.0
50.915942430496216,2941.0,2813.0,3537.0,3600.0,3639.0,3691.0,2955.0,3131.0,2285.0,2324.0
50.92394781112671,2943.0,2812.0,3536.0,3601.0,3647.0,3690.0,2955.0,3132.0,2285.0,2323.0
50.92544913291931,2937.0,2809.0,3536.0,3600.0,3641.0,3690.0,2950.0,3125.0,2282.0,2320.0
50.953468322753906,2944.0,2814.0,3537.0,3603.0,3648.0,3692.0,2953.0,3130.0,2284.0,2325.0
50.95396852493286,2944.0,2813.0,3536.0,3600.0,3641.0,3693.0,2953.0,3127.0,2282.0,2324.0
50.95396852493286,2943.0,2813.0,3535.0,3600.0,3643.0,3690.0,2953.0,3129.0,2286.0,2323.0
50.954468727111816,2945.0,2814.0,3536.0,3601.0,3639.0,3694.0,2954.0,3129.0,2286.0,2323.0
50.96547985076904,2945.0,2810.0,3535.0,3595.0,3658.0,3691.0,2947.0,3128.0,2285.0,2320.0
50.975987672805786,2943.0,2813.0,3536.0,3600.0,3648.0,3689.0,2949.0,3131.0,2285.0,2323.0
50.97698783874512,2947.0,2813.0,3539.0,3601.0,3643.0,3693.0,2951.0,3131.0,2288.0,2325.0
50.99149823188782,2947.0,2815.0,3536.0,3601.0,3645.0,3692.0,2951.0,3129.0,2285.0,2323.0
50.99299764633179,2947.0,2815.0,3538.0,3600.0,3643.0,3694.0,2953.0,3130.0,2285.0,2323.0
51.004507541656494,2947.0,2815.0,3541.0,3600.0,3646.0,3696.0,2954.0,3130.0,2288.0,2325.0
51.02451729774475,2945.0,2814.0,3537.0,3601.0,3643.0,3691.0,2954.0,3130.0,2285.0,2326.0
51.025519371032715,2946.0,2814.0,3539.0,3601.0,3645.0,3692.0,2954.0,3131.0,2286.0,2323.0
51.025519371032715,2945.0,2814.0,3536.0,3600.0,3642.0,3694.0,2955.0,3131.0,2285.0,2325.0
51.03602933883667,2944.0,2813.0,3537.0,3600.0,3639.0,3693.0,2950.0,3129.0,2287.0,2320.0
51.04653215408325,2938.0,2805.0,3533.0,3597.0,3633.0,3687.0,2942.0,3118.0,2276.0,2319.0
51.04903244972229,2938.0,2807.0,3533.0,3599.0,3643.0,3694.0,2945.0,3123.0,2279.0,2316.0
51.07104229927063,2935.0,2806.0,3536.0,3600.0,3647.0,3687.0,2943.0,3123.0,2279.0,2320.0
51.07204222679138,2947.0,2815.0,3539.0,3600.0,3646.0,3691.0,2950.0,3127.0,2287.0,2325.0
51.07304263114929,2946.0,2815.0,3539.0,3600.0,3646.0,3695.0,2954.0,3131.0,2284.0,2325.0
51.09007716178894,2947.0,2814.0,3536.0,3600.0,3647.0,3693.0,2953.0,3130.0,2287.0,2323.0
51.0910758972168,2945.0,2812.0,3538.0,3600.0,3657.0,3693.0,2955.0,3127.0,2286.0,2324.0
51.11308741569519,2944.0,2814.0,3540.0,3600.0,3646.0,3693.0,2957.0,3129.0,2286.0,2321.0
51.113587379455566,2938.0,2803.0,3532.0,3595.0,3646.0,3689.0,2945.0,3121.0,2280.0,2320.0
51.113587379455566,2939.0,2806.0,3536.0,3600.0,3643.0,3687.0,2946.0,3121.0,2279.0,2320.0
51.1240930557251,2939.0,2803.0,3535.0,3599.0,3657.0,3693.0,2946.0,3123.0,2279.0,2320.0
51.13509964942932,2945.0,2813.0,3538.0,3600.0,3651.0,3695.0,2953.0,3131.0,2286.0,2325.0
51.137102365493774,2942.0,2809.0,3536.0,3600.0,3643.0,3695.0,2949.0,3125.0,2283.0,2321.0
51.147608041763306,2943.0,2814.0,3538.0,3600.0,3648.0,3695.0,2949.0,3124.0,2281.0,2320.0
51.17111802101135,2947.0,2812.0,3539.0,3600.0,3647.0,3696.0,2951.0,3132.0,2285.0,2322.0
51.17111802101135,2946.0,2813.0,3538.0,3600.0,3648.0,3693.0,2951.0,3129.0,2286.0,2322.0
51.17161822319031,2949.0,2813.0,3537.0,3601.0,3647.0,3695.0,2952.0,3130.0,2287.0,2325.0
51.19215273857117,2947.0,2815.0,3536.0,3599.0,3643.0,3696.0,2951.0,3130.0,2286.0,2323.0
51.19315266609192,2949.0,2815.0,3537.0,3601.0,3649.0,3696.0,2951.0,3131.0,2285.0,2323.0
